0.00029985471840026853,0.0,0.0
0.0025224530036958718,0.0,0.0
-0.0022607886291180217,0.0,0.0
0.000672697883668724,0.0,0.0
-0.00040177792450130523,0.0,0.0
-0.0024382673810380514,0.0,0.0
0.0008623811640455833,0.0,0.0
0.0020695055299502184,0.0,0.0
-0.0008201764579150285,0.0,0.0
-0.003090599649183302,0.0,0.0
0.0024859319853334843,0.0,0.0
-0.004235086940527004,0.0,0.0
-0.0006987754441597068,0.0,0.0
0.00016521371227432718,0.0,0.0
-0.0034706209246949467,0.0,0.0
0.0004890844242320747,0.0,0.0
0.00033920348787706573,0.0,0.0
0.0012524314214859226,0.0,0.0
0.0012480395612495645,0.0,0.0
-0.003192157737435154,0.0,0.0
0.00035019216452168104,0.0,0.0
-0.0007924265751723964,0.0,0.0
0.0019840704944674237,0.0,0.0
0.00030743042525225705,0.0,0.0
-0.002934962576888802,0.0,0.0
0.00013529841349521014,0.0,0.0
-0.0018072855132168142,0.0,0.0
-0.0026653222786923465,0.0,0.0
-0.00471016440462187,0.0,0.0
0.0011100328816135586,0.0,0.0
-0.004451312514052,0.0,0.0
0.0027221190898238075,0.0,0.0
0.0014219292736966137,0.0,0.0
-0.004430674088598951,0.0,0.0
-0.004347879096185284,0.0,0.0
0.0018434742697009815,0.0,0.0
-0.004941574353024199,0.0,0.0
-0.0044117973455697025,0.0,0.0
0.0010136232146332226,0.0,0.0
-0.0032643293013190798,0.0,0.0
0.002732415427076573,0.0,0.0
-0.00018111842981538475,0.0,0.0
-0.0032626141467653573,0.0,0.0
-0.0020712757876346142,0.0,0.0
0.002642238758735936,0.0,0.0
0.0012660930159648504,0.0,0.0
-0.004845506987246348,0.0,0.0
0.002318520230573865,0.0,0.0
-0.0033299288427594814,0.0,0.0
-0.0011324980769969397,0.0,0.0
0.00017011547830876605,0.0,0.0
-0.004892269991606536,0.0,0.0
-0.0003014307229226038,0.0,0.0
-0.0031724230159673843,0.0,0.0
-0.0042438633380056795,0.0,0.0
-0.0016638178250093462,0.0,0.0
-0.004061435799800938,0.0,0.0
0.0013608143738826264,0.0,0.0
-0.0021987978890520327,0.0,0.0
-0.0008626290389885296,0.0,0.0
-0.001358612717385692,0.0,0.0
-0.004813721327258485,0.0,0.0
-0.0025706804762100077,0.0,0.0
0.0024880509331056426,0.0,0.0
-0.002835081808801893,0.0,0.0
-0.0018368473613928397,0.0,0.0
-0.0002222707240016296,0.0,0.0
-0.004967743841453775,0.0,0.0
0.0016008613529738995,0.0,0.0
-0.0029977738454230922,0.0,0.0
0.0024781582916151706,0.0,0.0
-0.003129517429401557,0.0,0.0
-0.002792627725679414,0.0,0.0
-0.004540235832143134,0.0,0.0
0.002965879458013839,0.0,0.0
-0.004971701918728148,0.0,0.0
0.001087860108673659,0.0,0.0
-5.626593928725627e-05,0.0,0.0
0.0027962482732261356,0.0,0.0
-0.002052929749936952,0.0,0.0
-0.004753071053280913,0.0,0.0
5.52807856887827e-06,0.0,0.0
0.0011470747626477536,0.0,0.0
-0.0007006640284174127,0.0,0.0
0.002494051171323286,0.0,0.0
-0.002199995105125889,0.0,0.0
0.0009674077759204303,0.0,0.0
-0.0014657782974405757,0.0,0.0
-0.004803213451410505,0.0,0.0
-0.004658245043348839,0.0,0.0
0.0025881385038386533,0.0,0.0
-0.0017983634181312907,0.0,0.0
-0.004466941823280642,0.0,0.0
-0.0010311357848208427,0.0,0.0
-0.0002881107914133119,0.0,0.0
-0.0021190829662179906,0.0,0.0
0.001431100796323249,0.0,0.0
0.0015003779278508853,0.0,0.0
-0.0007918333595238409,0.0,0.0
0.0015952473042241998,0.0,0.0
-0.002218170227645918,0.0,0.0
-0.001048174134013007,0.0,0.0
-0.0034434099188359,0.0,0.0
0.001092205047590218,0.0,0.0
0.001859241735598375,0.0,0.0
-0.002226506010139487,0.0,0.0
-0.0025644131855490004,0.0,0.0
-0.0012847243819480545,0.0,0.0
-0.0029695665410420105,0.0,0.0
0.0012026435340964786,0.0,0.0
-0.00040215871135953606,0.0,0.0
0.0023811850277621503,0.0,0.0
-0.0024277591472292954,0.0,0.0
-0.00030185893255321554,0.0,0.0
-0.00023437834697588329,0.0,0.0
0.002082745123349203,0.0,0.0
0.0022838717123373703,0.0,0.0
0.0026356504062430416,0.0,0.0
-0.00264265382793302,0.0,0.0
0.0027018579039379577,0.0,0.0
0.001850534829031335,0.0,0.0
0.0014697316675454297,0.0,0.0
-0.002401197472992811,0.0,0.0
-0.0029737803724161154,0.0,0.0
-0.004698832914907661,0.0,0.0
0.0015869189399150031,0.0,0.0
-0.004984061800590683,0.0,0.0
-0.0007375504925929673,0.0,0.0
0.0001686093180373379,0.0,0.0
-0.0017863772756715902,0.0,0.0
-0.0030713778400334457,0.0,0.0
-0.00481885125384791,0.0,0.0
-0.0027413780552875784,0.0,0.0
-0.004014854817922586,0.0,0.0
-0.002501684293938754,0.0,0.0
-0.0041181205509652034,0.0,0.0
0.0017961119671072254,0.0,0.0
-0.0008239907247715927,0.0,0.0
0.0008290877335284247,0.0,0.0
-0.004999164570429328,0.0,0.0
-0.0021819162478282188,0.0,0.0
0.00012370109188238575,0.0,0.0
-0.0025403781303205727,0.0,0.0
-0.002917398838649139,0.0,0.0
-0.0010592498596598303,0.0,0.0
0.0026474328371010524,0.0,0.0
0.00030098573904077403,0.0,0.0
-0.002123423789047112,0.0,0.0
-0.001303819715753563,0.0,0.0
-0.0010095961499355802,0.0,0.0
-0.003273221957825816,0.0,0.0
-0.00038864496866065825,0.0,0.0
0.0013814346808064147,0.0,0.0
-0.0015958780753653852,0.0,0.0
0.0008517395570430053,0.0,0.0
0.0023398981855752427,0.0,0.0
0.0017708335086732158,0.0,0.0
0.0020689133475788515,0.0,0.0
-0.004940541148837676,0.0,0.0
-0.002657664676093899,0.0,0.0
-0.0018212922425243105,0.0,0.0
0.0018307364225177251,0.0,0.0
0.0002379126339758465,0.0,0.0
-0.00343272088496645,0.0,0.0
0.0005137026312126815,0.0,0.0
-0.00021554878131233024,0.0,0.0
-0.0013402640942040155,0.0,0.0
0.002761369212327401,0.0,0.0
-0.0011104148693177746,0.0,0.0
-0.004663054132630576,0.0,0.0
-0.002925941689587784,0.0,0.0
-0.004658705351157949,0.0,0.0
-0.004320015743826116,0.0,0.0
-0.0034820481504238216,0.0,0.0
-0.0031456409683619474,0.0,0.0
-0.004665901647787906,0.0,0.0
0.001369101781561531,0.0,0.0
-0.0030562145737837785,0.0,0.0
-0.001795148674459391,0.0,0.0
-0.004970143839311788,0.0,0.0
-0.00300762367584428,0.0,0.0
-0.0004757745439781637,0.0,0.0
0.0016529676377552462,0.0,0.0
-0.0036565340731257168,0.0,0.0
-0.00034829432937917224,0.0,0.0
-0.002578758513113498,0.0,0.0
-0.004566827983506824,0.0,0.0
-0.0049069669411044336,0.0,0.0
0.001095265611665371,0.0,0.0
-0.0026812650269305927,0.0,0.0
0.002020640237333883,0.0,0.0
-0.0002377613562159729,0.0,0.0
0.000297542887471346,0.0,0.0
-0.003995531425756285,0.0,0.0
-0.002012809710673314,0.0,0.0
0.002483498232233021,0.0,0.0
0.00029289597297918295,0.0,0.0
0.0024327816429112383,0.0,0.0
0.0011021755530565454,0.0,0.0
-0.00425879700529617,0.0,0.0
-0.0019129414638001975,0.0,0.0
0.0006971986635131181,0.0,0.0
-0.00040892366088851693,0.0,0.0
-0.0012770562842434464,0.0,0.0
0.002992887809147576,0.0,0.0
-0.004353919550338733,0.0,0.0
0.002302033289595451,0.0,0.0
-0.0027058945167934417,0.0,0.0
0.0003487638551942212,0.0,0.0
0.002773663839923295,0.0,0.0
-0.003953379920100041,0.0,0.0
-0.0007035921867335759,0.0,0.0
-0.004021730516567562,0.0,0.0
0.002087977479207361,0.0,0.0
0.00166210932143516,0.0,0.0
0.0019280251453188376,0.0,0.0
-0.002223789217005203,0.0,0.0
-0.002873079821222896,0.0,0.0
-0.004380419215963578,0.0,0.0
-0.004363263053632206,0.0,0.0
0.0011639712474978622,0.0,0.0
-0.0028295912665535416,0.0,0.0
-0.0006950173751336594,0.0,0.0
-0.003245188213454706,0.0,0.0
-0.003150910838557383,0.0,0.0
-0.0008651417153552471,0.0,0.0
-0.002374372488741134,0.0,0.0
-0.004487898421142421,0.0,0.0
0.0008593706326844117,0.0,0.0
-0.003834416447719877,0.0,0.0
-0.00029560639216505164,0.0,0.0
-0.003576706241833395,0.0,0.0
7.536218970221036e-05,0.0,0.0
0.001221876124286335,0.0,0.0
0.002026724356500448,0.0,0.0
-0.004068324102245576,0.0,0.0
0.002956243632949939,0.0,0.0
-0.001216952861418818,0.0,0.0
0.0006843136742183259,0.0,0.0
-1.7800524747574493e-05,0.0,0.0
